TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX000612,AC00242,35.16,2023-10-25 17:50:23,Debit,Chicago,Branch,0.10871845922110981,False,False,0.7825630815577804
TX000107,AC00013,114.98,2023-11-01 16:52:01,Debit,Seattle,Online,0.10845760978954014,False,False,0.7830847804209198
TX002362,AC00153,427.83,2023-05-10 17:02:51,Debit,Phoenix,ATM,0.10831095809221021,False,False,0.7833780838155796
TX002317,AC00443,524.55,2023-09-19 16:32:00,Debit,El Paso,ATM,0.10829612028732272,False,False,0.7834077594253546
TX000449,AC00093,70.23,2023-09-13 16:18:07,Debit,Memphis,ATM,0.10828158979890931,False,False,0.7834368204021813
TX000532,AC00033,40.57,2023-02-13 17:02:27,Debit,Columbus,Branch,0.10820353989143014,False,False,0.7835929202171397
TX000950,AC00236,375.45,2023-12-05 17:57:39,Debit,Fort Worth,Branch,0.1081960969787062,False,False,0.7836078060425876
TX000465,AC00182,442.74,2023-10-16 17:47:41,Debit,San Diego,Branch,0.10814959984448441,False,False,0.7837008003110312
TX000689,AC00218,77.03,2023-06-19 16:57:53,Debit,Fresno,ATM,0.10799327754032947,False,False,0.784013444919341
TX002275,AC00490,364.81,2023-06-26 17:34:00,Debit,Charlotte,Online,0.10776732587778474,False,False,0.7844653482444305
TX001240,AC00103,36.97,2023-08-23 17:22:49,Debit,Virginia Beach,Branch,0.10774972711268013,False,False,0.7845005457746397
TX002109,AC00452,243.8,2023-01-03 16:42:41,Debit,San Francisco,Branch,0.10767445349201861,False,False,0.7846510930159628
TX002278,AC00177,311.28,2023-05-22 16:41:12,Debit,Atlanta,Branch,0.1074986324633917,False,False,0.7850027350732166
TX001719,AC00023,191.89,2023-06-27 16:37:04,Debit,San Antonio,Branch,0.10744139211509582,False,False,0.7851172157698083
TX001205,AC00411,359.42,2023-05-29 16:17:37,Debit,Baltimore,Branch,0.10736316454046502,False,False,0.78527367091907
TX000649,AC00447,50.4,2023-03-27 17:02:44,Debit,San Antonio,Branch,0.10724622321210478,False,False,0.7855075535757905
TX002201,AC00219,68.68,2023-09-18 16:15:19,Debit,Sacramento,Online,0.10695611741420137,False,False,0.7860877651715973
TX001495,AC00142,25.58,2023-11-16 16:33:22,Debit,Omaha,ATM,0.10671793463021424,False,False,0.7865641307395715
TX000318,AC00310,350.94,2023-10-30 17:17:51,Debit,Colorado Springs,ATM,0.10665119077210337,False,False,0.7866976184557932
TX000735,AC00011,117.55,2023-05-19 16:35:07,Debit,Fresno,ATM,0.10648136779063366,False,False,0.7870372644187327
TX002055,AC00500,156.86,2023-01-30 16:37:53,Debit,Charlotte,ATM,0.10646141336382446,False,False,0.787077173272351
TX002051,AC00475,70.68,2023-11-22 17:01:08,Debit,El Paso,Online,0.10628536147062839,False,False,0.7874292770587432
TX000416,AC00301,193.54,2023-10-24 16:43:03,Debit,Oklahoma City,Branch,0.10624944744084738,False,False,0.7875011051183052
TX000090,AC00437,392.96,2023-11-20 16:28:09,Debit,Kansas City,Online,0.10594758070225985,False,False,0.7881048385954803
TX001330,AC00110,224.28,2023-02-15 16:50:13,Debit,Chicago,Online,0.1059117453841776,False,False,0.7881765092316448
TX002137,AC00055,299.03,2023-01-19 17:27:01,Debit,Columbus,Branch,0.10589437472295733,False,False,0.7882112505540854
TX002353,AC00376,213.25,2023-02-23 17:30:07,Debit,San Francisco,Branch,0.1058680094343282,False,False,0.7882639811313437
TX001778,AC00212,164.52,2023-12-25 16:11:46,Debit,Dallas,ATM,0.10569358287465817,False,False,0.7886128342506836
TX000524,AC00043,320.14,2023-01-31 16:58:42,Debit,Milwaukee,Online,0.1056381084310339,False,False,0.7887237831379322
TX001786,AC00341,184.56,2023-11-30 16:07:36,Debit,Virginia Beach,Online,0.1055203925994804,False,False,0.7889592148010391
TX000507,AC00327,493.42,2023-06-14 17:21:32,Debit,Baltimore,Branch,0.10521103691931542,False,False,0.7895779261613691
TX000048,AC00439,510.24,2023-10-09 16:29:40,Debit,Oklahoma City,Online,0.10495433087623776,False,False,0.7900913382475245
TX000811,AC00125,178.91,2023-03-15 16:37:04,Debit,Omaha,ATM,0.10490914723019146,False,False,0.7901817055396171
TX001688,AC00426,98.41,2023-06-12 17:09:42,Debit,Sacramento,Online,0.10489484413427748,False,False,0.7902103117314451
TX000916,AC00336,170.26,2023-09-25 16:58:25,Debit,Chicago,ATM,0.10481117378741166,False,False,0.7903776524251767
TX001542,AC00016,69.96,2023-10-16 17:43:00,Debit,Baltimore,Branch,0.1047830494731402,False,False,0.7904339010537196
TX000651,AC00139,119.61,2023-03-14 16:21:01,Debit,San Diego,ATM,0.10476619741176756,False,False,0.7904676051764649
TX001343,AC00228,289.05,2023-06-09 17:58:00,Debit,New York,ATM,0.10475380223754734,False,False,0.7904923955249054
TX002443,AC00079,58.77,2023-07-13 16:35:37,Debit,Memphis,Online,0.1046606798627224,False,False,0.7906786402745551
TX000761,AC00126,319.27,2023-08-07 16:54:58,Debit,San Antonio,ATM,0.10458924390025844,False,False,0.7908215121994832
TX000300,AC00035,211.18,2023-10-16 16:09:47,Debit,Washington,ATM,0.1045702349976235,False,False,0.790859530004753
TX002379,AC00150,199.02,2023-01-30 17:36:54,Debit,Memphis,ATM,0.10449095072369678,False,False,0.7910180985526064
TX002230,AC00332,424.47,2023-02-27 16:05:35,Debit,Oklahoma City,Online,0.10438854056424256,False,False,0.7912229188715149
TX000681,AC00328,139.72,2023-01-16 17:53:00,Debit,Memphis,Branch,0.10431464108516839,False,False,0.7913707178296632
TX001366,AC00338,91.32,2023-11-10 16:43:45,Debit,Milwaukee,Branch,0.10410873928272188,False,False,0.7917825214345562
TX000099,AC00453,147.62,2023-09-01 17:26:02,Debit,Charlotte,Branch,0.10404013736271878,False,False,0.7919197252745624
TX002042,AC00094,58.23,2023-07-26 17:25:23,Debit,Phoenix,Online,0.10403851850680135,False,False,0.7919229629863973
TX001041,AC00024,84.89,2023-05-22 17:27:11,Debit,San Jose,ATM,0.10362025404237747,False,False,0.7927594919152451
TX002199,AC00131,332.15,2023-10-16 17:12:32,Debit,Dallas,ATM,0.10361944234925063,False,False,0.7927611153014987
TX002176,AC00267,162.1,2023-12-06 17:34:01,Debit,Milwaukee,Branch,0.10353939399870414,False,False,0.7929212120025917
TX001372,AC00098,345.94,2023-10-09 17:32:57,Debit,Portland,ATM,0.10353487134205583,False,False,0.7929302573158883
TX000578,AC00013,246.27,2023-12-27 16:48:30,Debit,Fresno,Online,0.10350010506272651,False,False,0.792999789874547
TX001239,AC00244,410.97,2023-09-25 17:01:56,Debit,Los Angeles,ATM,0.10347045813685957,False,False,0.7930590837262809
TX000343,AC00493,17.07,2023-05-01 17:17:12,Debit,Los Angeles,Branch,0.10320757699861732,False,False,0.7935848460027654
TX002093,AC00081,287.51,2023-05-22 16:57:31,Debit,El Paso,Online,0.10309618626089012,False,False,0.7938076274782198
TX000352,AC00482,29.58,2023-10-30 17:54:19,Debit,Colorado Springs,Branch,0.10300698191456845,False,False,0.793986036170863
TX002123,AC00210,333.39,2023-09-11 16:36:59,Debit,Philadelphia,ATM,0.10296808678320725,False,False,0.7940638264335855
TX001401,AC00315,185.81,2023-09-20 16:30:06,Debit,Austin,Online,0.10289558672110564,False,False,0.7942088265577887
TX000452,AC00119,54.61,2023-12-04 16:10:04,Debit,Milwaukee,ATM,0.10276000689694645,False,False,0.7944799862061072
TX001219,AC00398,285.26,2023-11-01 16:09:05,Debit,Atlanta,ATM,0.10272506899310235,False,False,0.7945498620137953
TX001203,AC00108,290.02,2023-09-25 17:48:55,Debit,Milwaukee,Branch,0.10255160499785533,False,False,0.7948967900042894
TX002294,AC00322,141.37,2023-07-21 16:54:10,Debit,Denver,Online,0.10222220546502654,False,False,0.795555589069947
TX001270,AC00231,189.77,2023-02-27 16:08:40,Debit,Raleigh,Branch,0.10215507546412549,False,False,0.795689849071749
TX000261,AC00085,75.15,2023-09-18 17:31:23,Debit,Boston,ATM,0.1020870606276375,False,False,0.795825878744725
TX001350,AC00185,22.3,2023-05-01 16:57:17,Debit,Philadelphia,ATM,0.10173753980956715,False,False,0.7965249203808658
TX000518,AC00122,358.18,2023-04-10 16:44:52,Debit,Boston,ATM,0.1015708891505611,False,False,0.7968582216988778
TX000991,AC00339,212.14,2023-08-14 17:28:37,Debit,Austin,Branch,0.101514770937712,False,False,0.796970458124576
TX001467,AC00015,73.35,2023-03-13 16:33:49,Debit,San Francisco,Branch,0.10128741291169877,False,False,0.7974251741766025
TX002209,AC00071,435.08,2023-07-24 16:01:27,Debit,San Francisco,Online,0.10123192908573228,False,False,0.7975361418285354
TX001063,AC00456,68.1,2023-01-02 16:00:06,Debit,Milwaukee,ATM,0.10121394385603485,False,False,0.7975721122879302
TX002229,AC00337,453.09,2023-06-05 16:24:22,Debit,San Jose,Branch,0.10090335905128439,False,False,0.7981932818974312
TX002021,AC00390,98.48,2023-02-16 17:14:41,Debit,Miami,Branch,0.10073459292400931,False,False,0.7985308141519813
TX000281,AC00133,255.04,2023-11-23 16:15:59,Debit,Seattle,ATM,0.10072110770408398,False,False,0.798557784591832
TX002037,AC00427,162.36,2023-11-22 16:10:32,Debit,Tucson,Online,0.10052621787327645,False,False,0.7989475642534472
TX002412,AC00362,116.76,2023-01-16 16:55:13,Debit,Philadelphia,ATM,0.10051477466843134,False,False,0.7989704506631373
TX001889,AC00181,22.15,2023-05-03 16:26:08,Debit,Denver,Branch,0.10038591826518205,False,False,0.7992281634696359
TX001464,AC00193,95.5,2023-05-22 16:24:02,Debit,Omaha,Online,0.10004955450121565,False,False,0.7999008909975687
TX000622,AC00219,408.46,2023-03-01 16:17:46,Debit,Raleigh,Branch,0.10001481992884867,False,False,0.7999703601423027
TX000559,AC00317,260.31,2023-02-28 16:46:55,Debit,Austin,Branch,0.09969118614933722,False,False,0.8006176277013255
TX002031,AC00186,199.23,2023-09-04 16:04:27,Debit,Tucson,ATM,0.09949069952750937,False,False,0.8010186009449812
TX000894,AC00090,50.26,2023-11-09 17:51:35,Debit,Las Vegas,Branch,0.09946550359849253,False,False,0.8010689928030149
TX000913,AC00179,213.4,2023-08-14 16:40:38,Credit,Fort Worth,Branch,0.09939376473379556,False,False,0.8012124705324088
TX001519,AC00271,213.42,2023-07-27 17:30:14,Debit,Columbus,ATM,0.09925012984828266,False,False,0.8014997403034347
TX001849,AC00154,371.86,2023-02-20 17:28:57,Debit,Miami,ATM,0.09906193825978701,False,False,0.8018761234804259
TX002135,AC00064,50.43,2023-07-10 16:06:28,Debit,San Jose,Branch,0.09888914018733139,False,False,0.8022217196253372
TX002403,AC00452,68.49,2023-10-25 17:37:30,Debit,Nashville,Online,0.09884976369291798,False,False,0.802300472614164
TX001980,AC00013,422.81,2023-11-20 16:07:20,Debit,Los Angeles,Branch,0.09877251384165796,False,False,0.8024549723166841
TX000036,AC00267,124.76,2023-10-16 16:32:56,Debit,Seattle,Branch,0.09827793905121066,False,False,0.8034441218975787
TX001390,AC00315,459.25,2023-05-23 16:44:33,Debit,Tucson,Branch,0.09827348531097845,False,False,0.8034530293780431
TX002108,AC00190,46.6,2023-08-30 17:54:55,Debit,Detroit,Online,0.09804543228486272,False,False,0.8039091354302745
TX001377,AC00074,278.23,2023-05-04 17:49:33,Debit,Fresno,Online,0.09792510566344527,False,False,0.8041497886731095
TX001279,AC00297,587.23,2023-07-31 17:54:28,Debit,Omaha,Online,0.09779875121403434,False,False,0.8044024975719313
TX002445,AC00269,177.05,2023-08-29 16:22:40,Debit,Philadelphia,Branch,0.09743411034871595,False,False,0.8051317793025681
TX000641,AC00170,41.51,2023-10-04 16:47:33,Debit,Phoenix,Online,0.09737837862870365,False,False,0.8052432427425927
TX001698,AC00067,172.5,2023-11-14 16:23:09,Debit,Columbus,Online,0.0972671198450468,False,False,0.8054657603099065
TX000684,AC00242,120.62,2023-02-27 16:37:11,Debit,Raleigh,ATM,0.09715030052918859,False,False,0.8056993989416228
TX002158,AC00155,207.2,2024-01-01 16:12:32,Debit,Columbus,Online,0.09714991043850225,False,False,0.8057001791229955
TX001598,AC00105,122.65,2023-08-17 16:26:57,Debit,Columbus,Online,0.09691405450897493,False,False,0.8061718909820501
TX001124,AC00369,125.14,2023-08-28 17:19:18,Debit,Baltimore,Branch,0.09680536631814327,False,False,0.8063892673637134
TX000434,AC00475,85.35,2023-07-05 16:08:25,Debit,Washington,ATM,0.0967967035685089,False,False,0.8064065928629822
TX001777,AC00156,148.13,2023-03-17 16:34:52,Debit,Phoenix,Branch,0.09668648800730163,False,False,0.8066270239853968
TX000485,AC00329,539.35,2023-05-22 17:34:50,Debit,Milwaukee,ATM,0.09660545418044553,False,False,0.806789091639109
TX001762,AC00302,254.34,2023-09-14 17:04:03,Debit,El Paso,Online,0.09657735138217163,False,False,0.8068452972356568
TX001159,AC00108,173.6,2023-11-28 16:38:08,Debit,Austin,Online,0.09638321711733373,False,False,0.8072335657653326
TX001984,AC00088,295.93,2023-02-20 17:26:39,Debit,Boston,Branch,0.09620735399698373,False,False,0.8075852920060326
TX001309,AC00366,111.08,2023-05-15 17:46:13,Debit,Chicago,Online,0.09606428613620707,False,False,0.8078714277275858
TX001433,AC00357,195.54,2023-07-17 16:05:23,Debit,Omaha,Online,0.09605699271074844,False,False,0.8078860145785032
TX000435,AC00217,79.76,2023-02-06 16:26:29,Debit,Raleigh,Branch,0.09601400048496445,False,False,0.8079719990300711
TX001757,AC00128,34.67,2023-04-25 16:34:55,Debit,Chicago,Online,0.09597130817735326,False,False,0.8080573836452934
TX002315,AC00005,162.59,2023-02-22 16:18:32,Debit,Indianapolis,Branch,0.09565781296085003,False,False,0.8086843740783
TX001541,AC00153,89.5,2023-08-21 16:22:06,Credit,Louisville,Branch,0.095605258638392,False,False,0.808789482723216
TX000866,AC00418,101.81,2023-06-29 17:51:45,Debit,Fort Worth,ATM,0.09558811418741435,False,False,0.8088237716251713
TX002034,AC00435,357.72,2023-08-07 17:29:48,Debit,Miami,ATM,0.09548733706055684,False,False,0.8090253258788863
TX002207,AC00464,243.85,2023-12-20 16:41:44,Debit,Omaha,Branch,0.09546616437762169,False,False,0.8090676712447566
TX001932,AC00070,31.19,2023-04-25 16:23:59,Debit,Charlotte,ATM,0.09539828954845772,False,False,0.8092034209030845
TX000607,AC00225,175.15,2023-11-09 17:02:41,Debit,Detroit,ATM,0.09517383015626864,False,False,0.8096523396874628
TX001371,AC00405,512.95,2023-10-16 17:08:36,Debit,Columbus,Branch,0.09503750839144075,False,False,0.8099249832171185
TX002354,AC00392,34.93,2023-10-16 16:11:52,Debit,Columbus,Branch,0.09501631220259563,False,False,0.8099673755948087
TX001948,AC00409,354.96,2023-11-29 16:27:38,Debit,Fort Worth,Online,0.09496436733264774,False,False,0.8100712653347045
TX001644,AC00154,12.94,2023-08-28 17:08:41,Debit,Fresno,Branch,0.09479353827204047,False,False,0.8104129234559191
TX000911,AC00453,233.74,2023-02-13 16:43:40,Debit,Boston,Online,0.09469651149699429,False,False,0.8106069770060114
TX001851,AC00004,13.16,2023-05-01 17:36:10,Debit,Mesa,Branch,0.09468409987013025,False,False,0.8106318002597395
TX001942,AC00360,361.22,2023-04-17 17:58:55,Debit,Raleigh,ATM,0.0945867327924423,False,False,0.8108265344151154
TX000749,AC00145,217.61,2023-03-16 17:36:31,Debit,Chicago,ATM,0.09433098035687737,False,False,0.8113380392862453
TX002187,AC00257,512.76,2023-04-11 16:37:54,Debit,Fresno,ATM,0.09429725236355241,False,False,0.8114054952728952
TX000153,AC00303,267.9,2023-10-09 16:52:47,Debit,San Antonio,Online,0.09429566166196848,False,False,0.8114086766760631
TX000952,AC00017,492.84,2023-03-01 17:43:22,Debit,Indianapolis,ATM,0.09424126962155842,False,False,0.8115174607568831
TX000770,AC00235,55.89,2023-08-17 16:54:30,Debit,Fresno,Online,0.09420563872008207,False,False,0.8115887225598358
TX002465,AC00279,54.52,2023-03-02 17:32:19,Debit,Indianapolis,Branch,0.09413205194705422,False,False,0.8117358961058916
TX001928,AC00201,91.85,2023-10-16 16:50:31,Debit,Seattle,Online,0.09412049352099827,False,False,0.8117590129580035
TX000984,AC00082,267.17,2023-08-24 16:56:36,Debit,Seattle,ATM,0.09410893127862283,False,False,0.8117821374427543
TX002184,AC00324,255.32,2023-09-13 16:14:04,Debit,Baltimore,ATM,0.09410508004704814,False,False,0.8117898399059037
TX002136,AC00241,440.43,2023-09-21 17:41:34,Debit,Colorado Springs,Branch,0.09403411525159727,False,False,0.8119317694968055
TX002417,AC00069,315.13,2023-12-05 16:04:34,Debit,Omaha,Branch,0.09389500090675058,False,False,0.8122099981864989
TX000150,AC00279,265.76,2023-02-06 17:48:55,Debit,Philadelphia,Online,0.09377787467035247,False,False,0.812444250659295
TX000256,AC00258,237.99,2023-05-08 16:45:11,Credit,Kansas City,Branch,0.09373560010182164,False,False,0.8125287997963567
TX001473,AC00373,52.94,2023-06-12 17:36:25,Debit,Tucson,Branch,0.09368830687676967,False,False,0.8126233862464607
TX000221,AC00391,131.56,2023-10-19 16:42:37,Debit,Charlotte,Branch,0.09354633438805794,False,False,0.8129073312238841
TX000835,AC00397,193.82,2023-04-20 17:52:46,Debit,Kansas City,Branch,0.0934112423044481,False,False,0.8131775153911038
TX002470,AC00054,179.62,2023-11-15 16:00:38,Debit,Tucson,Online,0.0933812239766911,False,False,0.8132375520466177
TX001154,AC00353,63.74,2023-09-12 17:50:26,Debit,Chicago,Online,0.09335025558922896,False,False,0.8132994888215421
TX001093,AC00080,176.37,2023-01-16 16:38:57,Debit,Boston,Branch,0.09332025674610459,False,False,0.8133594865077909
TX000393,AC00131,222.39,2023-08-23 16:32:59,Debit,Virginia Beach,Online,0.09327305710857699,False,False,0.813453885782846
TX000348,AC00034,202.11,2023-03-30 16:09:26,Debit,Memphis,ATM,0.09326409958994453,False,False,0.813471800820111
TX001624,AC00130,199.37,2023-06-29 17:39:21,Debit,Chicago,Online,0.0930054902908289,False,False,0.8139890194183422
TX001268,AC00260,249.34,2023-08-15 17:21:47,Debit,Charlotte,ATM,0.09286801332249581,False,False,0.8142639733550083
TX000855,AC00302,50.63,2023-05-24 16:21:09,Debit,Columbus,Online,0.092854150416942,False,False,0.814291699166116
TX001497,AC00130,147.74,2023-09-05 16:52:06,Debit,Raleigh,Branch,0.09277835266793381,False,False,0.8144432946641323
TX002361,AC00457,406.12,2023-08-03 17:32:39,Debit,Houston,ATM,0.0925614831345648,False,False,0.8148770337308704
TX001382,AC00304,313.69,2023-03-10 16:35:33,Debit,Oklahoma City,Branch,0.0925544506855548,False,False,0.8148910986288904
TX001211,AC00428,141.91,2023-01-19 17:08:04,Debit,Miami,Branch,0.09210154729957581,False,False,0.8157969054008484
TX001817,AC00188,179.38,2023-03-13 17:16:57,Debit,Mesa,Online,0.09202471302824382,False,False,0.8159505739435123
TX002286,AC00149,69.43,2023-02-06 17:38:53,Debit,Las Vegas,ATM,0.09183015811734946,False,False,0.8163396837653011
TX002332,AC00315,75.43,2023-08-14 16:01:57,Debit,Fresno,ATM,0.09179761257826317,False,False,0.8164047748434736
TX000169,AC00202,304.35,2023-12-04 17:07:34,Debit,Houston,Branch,0.09176744610993531,False,False,0.8164651077801294
TX000818,AC00129,586.85,2023-08-15 16:57:27,Debit,Mesa,ATM,0.0916503725194946,False,False,0.8166992549610108
TX001912,AC00383,38.95,2023-10-18 16:44:17,Debit,Los Angeles,Online,0.09152079828692727,False,False,0.8169584034261455
TX000494,AC00075,223.43,2023-02-08 17:59:42,Debit,Dallas,Branch,0.09150814213741,False,False,0.81698371572518
TX000173,AC00247,177.19,2023-05-15 17:25:28,Debit,Chicago,Online,0.09146499340261605,False,False,0.8170700131947679
TX001967,AC00293,87.85,2023-12-13 17:25:54,Debit,Colorado Springs,Branch,0.091290401576804,False,False,0.817419196846392
TX002330,AC00187,343.86,2023-02-13 16:44:51,Debit,Charlotte,Branch,0.09128048193398995,False,False,0.8174390361320201
TX000351,AC00040,294.15,2023-02-02 16:19:31,Debit,Fresno,Online,0.09117868999142978,False,False,0.8176426200171405
TX001870,AC00396,145.77,2023-04-05 16:08:13,Debit,Memphis,ATM,0.09079084600709249,False,False,0.818418307985815
TX000159,AC00275,35.76,2023-09-19 17:38:18,Debit,Charlotte,Branch,0.09066166004245726,False,False,0.8186766799150855
TX001667,AC00296,506.03,2023-07-12 16:14:08,Debit,Detroit,Branch,0.09055754911536927,False,False,0.8188849017692614
TX000006,AC00393,92.15,2023-04-03 17:15:01,Debit,Oklahoma City,ATM,0.09047005542362814,False,False,0.8190598891527437
TX000369,AC00327,283.81,2023-03-09 16:31:54,Debit,San Diego,Branch,0.09025920938315805,False,False,0.8194815812336839
TX002411,AC00129,206.25,2023-10-03 16:22:49,Debit,Baltimore,ATM,0.09025824639396557,False,False,0.8194835072120689
TX002077,AC00236,325.03,2023-01-11 17:04:19,Debit,Jacksonville,Branch,0.09020732235605775,False,False,0.8195853552878845
TX002133,AC00274,341.88,2023-06-14 16:34:43,Debit,Austin,ATM,0.09001806047905264,False,False,0.8199638790418947
TX001320,AC00123,162.65,2023-05-11 17:15:10,Debit,New York,ATM,0.0899784694660239,False,False,0.8200430610679522
TX000201,AC00113,307.41,2023-06-12 17:32:52,Debit,Los Angeles,ATM,0.08944737888032263,False,False,0.8211052422393548
TX001733,AC00423,252.93,2023-02-06 16:05:08,Debit,Portland,ATM,0.08938761014722078,False,False,0.8212247797055584
TX001002,AC00458,317.12,2023-12-11 16:03:50,Debit,Fort Worth,Branch,0.0893082618225101,False,False,0.8213834763549798
TX000587,AC00170,80.43,2023-01-04 16:09:43,Debit,Columbus,Branch,0.08920750241688216,False,False,0.8215849951662357
TX002096,AC00082,436.77,2023-09-28 16:14:49,Debit,Jacksonville,ATM,0.08914913653109735,False,False,0.8217017269378053
TX001753,AC00122,303.43,2023-06-06 17:32:57,Debit,Virginia Beach,Branch,0.0889755012398785,False,False,0.822048997520243
TX002433,AC00386,85.58,2023-11-23 17:17:59,Debit,Fort Worth,ATM,0.08890256513278005,False,False,0.8221948697344399
TX001671,AC00458,46.12,2023-06-05 17:28:06,Debit,Fresno,Branch,0.08869269100220288,False,False,0.8226146179955942
TX000025,AC00241,145.54,2023-03-02 16:43:56,Debit,Raleigh,Online,0.0886423463788195,False,False,0.822715307242361
TX002382,AC00452,45.92,2023-06-19 17:25:35,Debit,Nashville,ATM,0.08861924086083961,False,False,0.8227615182783208
TX000463,AC00074,17.45,2023-09-13 16:41:19,Debit,Omaha,ATM,0.0885697403307733,False,False,0.8228605193384534
TX002510,AC00095,28.63,2023-08-21 17:08:50,Debit,San Diego,Branch,0.08847454721972373,False,False,0.8230509055605526
TX002484,AC00179,204.63,2023-06-21 17:48:16,Debit,Las Vegas,Online,0.08845136600493647,False,False,0.8230972679901271
TX000212,AC00479,432.08,2023-07-31 16:04:55,Debit,El Paso,ATM,0.08839960754873968,False,False,0.8232007849025207
TX002449,AC00460,242.85,2023-10-23 16:19:39,Debit,San Antonio,Online,0.08828339678122568,False,False,0.8234332064375487
TX000265,AC00366,488.15,2023-07-31 16:01:00,Debit,Louisville,Branch,0.08825486553826797,False,False,0.823490268923464
TX002301,AC00038,301.73,2023-06-27 16:40:58,Debit,Tucson,Online,0.08824001417746116,False,False,0.8235199716450776
TX000619,AC00170,171.11,2023-05-15 16:52:24,Debit,San Francisco,ATM,0.08776887290243358,False,False,0.8244622541951329
TX000555,AC00322,43.73,2023-04-03 16:43:29,Debit,Omaha,ATM,0.08754264751052078,False,False,0.8249147049789585
TX000979,AC00453,472.48,2023-02-27 17:06:36,Debit,New York,Branch,0.08719922241321179,False,False,0.8256015551735765
TX001146,AC00143,189.08,2023-03-13 16:13:13,Debit,Miami,Branch,0.08711892986418009,False,False,0.8257621402716399
TX000700,AC00116,261.69,2023-11-27 17:29:25,Debit,Philadelphia,ATM,0.08709696254994946,False,False,0.825806074900101
TX000753,AC00390,142.58,2023-06-19 16:20:51,Debit,San Antonio,ATM,0.08641860152671849,False,False,0.827162796946563
TX001102,AC00462,47.48,2023-02-20 16:47:23,Debit,El Paso,Branch,0.08641134050230068,False,False,0.8271773189953986
TX001021,AC00337,309.56,2023-06-05 17:29:48,Debit,Charlotte,Online,0.08637541222974933,False,False,0.8272491755405014
TX001623,AC00087,154.21,2023-01-02 16:01:26,Debit,Miami,Online,0.0863192601892357,False,False,0.8273614796215286
TX001373,AC00116,356.56,2023-10-09 17:23:21,Debit,New York,Online,0.08621422809712442,False,False,0.8275715438057512
TX001783,AC00398,418.02,2023-06-06 17:56:44,Debit,Los Angeles,ATM,0.08618353148993502,False,False,0.82763293702013
TX000012,AC00459,190.02,2023-02-06 17:30:00,Debit,Memphis,Online,0.08608173270641732,False,False,0.8278365345871653
TX000742,AC00164,388.65,2023-02-21 16:02:33,Debit,Oklahoma City,ATM,0.0860739746061875,False,False,0.827852050787625
TX001319,AC00264,101.52,2023-08-09 16:22:25,Debit,Tucson,ATM,0.08606446570276916,False,False,0.8278710685944617
TX000628,AC00403,22.81,2023-05-29 17:53:03,Debit,New York,Online,0.08604953053317954,False,False,0.8279009389336409
TX000287,AC00087,35.99,2023-01-19 16:14:12,Debit,Miami,Branch,0.08592289177134503,False,False,0.8281542164573099
TX001668,AC00495,206.95,2023-08-03 16:19:27,Debit,Seattle,Branch,0.08565131199558537,False,False,0.8286973760088292
TX000887,AC00480,61.37,2023-02-06 16:54:19,Debit,Columbus,Branch,0.08552591283162814,False,False,0.8289481743367437
TX002462,AC00320,337.99,2023-03-02 16:41:57,Debit,Colorado Springs,ATM,0.08534544272505695,False,False,0.8293091145498861
TX001662,AC00090,532.4,2023-08-24 16:46:58,Debit,Jacksonville,ATM,0.08531004084247189,False,False,0.8293799183150562
TX001198,AC00347,235.21,2023-10-16 16:44:52,Debit,Boston,Branch,0.08530455796217737,False,False,0.8293908840756452
TX000137,AC00284,486.08,2023-06-20 17:21:50,Debit,Oklahoma City,Online,0.08510598819323935,False,False,0.8297880236135213
TX002179,AC00220,38.41,2023-04-11 16:06:20,Debit,Denver,ATM,0.085089776891718,False,False,0.829820446216564
TX001630,AC00334,378.2,2023-01-09 17:12:40,Debit,Mesa,Branch,0.08508736138687631,False,False,0.8298252772262473
TX002033,AC00438,166.06,2023-07-14 16:06:06,Debit,Indianapolis,ATM,0.0848010527782816,False,False,0.8303978944434368
TX001534,AC00294,344.27,2023-09-19 17:23:14,Debit,San Antonio,Branch,0.08477411721043826,False,False,0.8304517655791235
TX001855,AC00483,150.3,2023-08-07 17:25:53,Debit,Las Vegas,Online,0.0847459678715134,False,False,0.8305080642569732
TX001097,AC00444,82.67,2023-08-25 16:40:17,Debit,Milwaukee,Branch,0.08473284781436558,False,False,0.8305343043712688
TX000110,AC00154,143.03,2023-07-31 16:37:46,Debit,San Antonio,ATM,0.08447994491295713,False,False,0.8310401101740857
TX001622,AC00063,37.4,2023-08-01 17:54:56,Debit,Raleigh,ATM,0.08437878523697759,False,False,0.8312424295260448
TX002252,AC00359,20.06,2023-04-19 16:41:27,Debit,Memphis,ATM,0.08435498990861422,False,False,0.8312900201827715
TX000247,AC00415,34.07,2023-11-06 17:22:58,Debit,Philadelphia,Branch,0.08434325905084983,False,False,0.8313134818983003
TX002398,AC00308,330.91,2023-03-06 17:25:20,Debit,Kansas City,ATM,0.08431245456487467,False,False,0.8313750908702506
TX002487,AC00202,377.04,2023-03-16 16:52:04,Debit,Chicago,ATM,0.08416442691736865,False,False,0.8316711461652627
TX002079,AC00256,506.83,2023-04-24 17:27:12,Debit,Indianapolis,Branch,0.08411501103594297,False,False,0.831769977928114
TX002231,AC00040,228.4,2023-01-05 16:22:12,Debit,Omaha,ATM,0.08408800173178453,False,False,0.8318239965364309
